xmin,ymin,xmax,ymax,filename,lat,lng,center_x,center_y,overlap
399756.31188708125,136296.64432747872,399816.31188708125,136356.64432747872,image_18.png,38.894787221407626,-77.00246325777069,399786.31188708125,136326.64432747872,3
399919.63250368537,136711.60730588523,399979.63250368537,136771.60730588523,image_19.png,38.89852538342592,-77.00058063420751,399949.63250368537,136741.60730588523,3
400815.5500948769,136582.0824094547,400875.5500948769,136642.0824094547,image_20.png,38.897358171089905,-76.99025269641838,400845.5500948769,136612.0824094547,3
400104.510026861,136334.68583954952,400164.510026861,136394.68583954952,image_21.png,38.89512992897345,-76.99844944832898,400134.510026861,136364.68583954952,3
400816.14210145664,136297.1843516102,400876.14210145664,136357.1843516102,image_22.png,38.89479170490637,-76.99024622281162,400846.14210145664,136327.1843516102,3
401267.8422036867,136296.95881367842,401327.8422036867,136356.95881367842,image_23.png,38.89478912236863,-76.98503931758866,401297.8422036867,136326.95881367842,3
401173.98958928545,135618.94294874003,401233.98958928545,135678.94294874003,image_24.png,38.88868143705646,-76.98612237772639,401203.98958928545,135648.94294874003,3
400983.59225902444,136119.27452630576,401043.59225902444,136179.27452630576,image_25.png,38.89318885060343,-76.9883162285324,401013.59225902444,136149.27452630576,3
399919.5419326062,135744.73421909142,399979.5419326062,135804.73421909142,image_26.png,38.889815435025895,-77.00058160729418,399949.5419326062,135774.73421909142,3
399793.0718944936,136297.95432857252,399853.0718944936,136357.95432857252,image_27.png,38.89479903054488,-77.00203951261919,399823.0718944936,136327.95432857252,3
400459.09795020096,135989.4296163753,400519.09795020096,136049.4296163753,image_28.png,38.892019607832935,-76.9943622152232,400489.09795020096,136019.4296163753,3
400354.3270731341,135744.39486751973,400414.3270731341,135804.39486751973,image_29.png,38.88981229546344,-76.99557003605412,400384.3270731341,135774.39486751973,3
400012.1504133252,136395.9581967928,400072.1504133252,136455.9581967928,image_30.png,38.89568190206388,-76.99951411131929,400042.1504133252,136425.9581967928,3
400816.58261257096,135589.7141893389,400876.58261257096,135649.7141893389,image_31.png,38.888418550184184,-76.99024201661464,400846.58261257096,135619.7141893389,3
399920.1120232688,136029.39152468886,399980.1120232688,136089.39152468886,image_32.png,38.892379734163875,-77.0005750567861,399950.1120232688,136059.39152468886,3
400816.19183405326,136333.34951868802,400876.19183405326,136393.34951868802,image_33.png,38.89511749393869,-76.99024560498097,400846.19183405326,136363.34951868802,3
400778.7654176395,136076.97766596006,400838.7654176395,136136.97766596006,image_34.png,38.892808037145876,-76.99067733619971,400808.7654176395,136106.97766596006,3
400741.9389822533,136754.90660575073,400801.9389822533,136814.90660575073,image_35.png,38.898915101634614,-76.99110107387959,400771.9389822533,136784.90660575073,3
400607.61293605994,136711.24888684694,400667.61293605994,136771.24888684694,image_36.png,38.898521924859146,-76.9926496274113,400637.61293605994,136741.24888684694,3
400511.8820370377,136423.6633703957,400571.8820370377,136483.6633703957,image_37.png,38.89593131438496,-76.99375343565957,400541.8820370377,136453.6633703957,3
401271.35219019116,136444.61439187895,401331.35219019116,136504.61439187895,image_38.png,38.89611925261807,-76.98499857704141,401301.35219019116,136474.61439187895,3
399919.83193513897,135828.32879109625,399979.83193513897,135888.32879109625,image_39.png,38.8905684862245,-77.00057827067,399949.83193513897,135858.32879109625,3
400899.81968571147,136580.01215311076,400959.81968571147,136640.01215311076,image_40.png,38.89733943637482,-76.98928125911036,400929.81968571147,136610.01215311076,3
400406.8461251882,136535.1101107688,400466.8461251882,136595.1101107688,image_41.png,38.896935325680076,-76.99496416997484,400436.8461251882,136565.1101107688,3
400511.14953560365,136667.5106880793,400571.14953560365,136727.5106880793,image_42.png,38.898127980044634,-76.9937616875054,400541.14953560365,136697.5106880793,3
400441.5956826928,135939.23646338604,400501.5956826928,135999.23646338604,image_43.png,38.89156745882221,-76.99456399662033,400471.5956826928,135969.23646338604,3
401272.2588144087,136819.5272908446,401332.2588144087,136879.5272908446,image_44.png,38.89949660233931,-76.98498741513681,401302.2588144087,136849.5272908446,3
400104.28196713544,135869.98424871615,400164.28196713544,135929.98424871615,image_45.png,38.890943725311296,-76.99845216809268,400134.28196713544,135899.98424871615,3
400203.22170165525,135744.5220157913,400263.22170165525,135804.5220157913,image_46.png,38.88981349393292,-76.9973117591264,400233.22170165525,135774.5220157913,3
400816.14961262024,136252.4275493003,400876.14961262024,136312.4275493003,image_47.png,38.894388519193676,-76.99024619135257,400846.14961262024,136282.4275493003,3
401032.54240744293,136445.57418439625,401092.54240744293,136505.57418439625,image_48.png,38.89612821986233,-76.98775147099661,401062.54240744293,136475.57418439625,3
399793.0018880782,136580.37438592996,399853.0018880782,136640.37438592996,image_49.png,38.897343173428176,-77.00204039237283,399823.0018880782,136610.37438592996,3
400942.63212799013,136163.03534839218,401002.63212799013,136223.03534839218,image_50.png,38.8935831105079,-76.98878831778364,400972.63212799013,136193.03534839218,3
399966.05222641496,136755.45726453743,400026.05222641496,136815.45726453743,image_51.png,38.89892040109643,-77.00004551000642,399996.05222641496,136785.45726453743,3
401060.31297115405,136119.31457078905,401120.31297115405,136179.31457078905,image_52.png,38.89318911953554,-76.98743186175388,401090.31297115405,136149.31457078905,3
400302.2331053181,136850.9176537923,400362.2331053181,136910.9176537923,image_53.png,38.89978027982729,-76.99616996449075,400332.2331053181,136880.9176537923,3
401031.9080967612,135744.26495657407,401091.9080967612,135804.26495657407,image_54.png,38.889810567863236,-76.98775986702555,401061.9080967612,135774.26495657407,3
400058.3671041934,136580.20978200814,400118.3671041934,136640.20978200814,image_55.png,38.89734170399383,-76.9989813249434,400088.3671041934,136610.20978200814,3
400779.1935326054,135807.6112489906,400839.1935326054,135867.6112489906,image_56.png,38.89038148389591,-76.99067271855412,400809.1935326054,135837.6112489906,3
400983.8483945909,135938.03176088422,401043.8483945909,135998.03176088422,image_57.png,38.89155614830573,-76.98831354348697,401013.8483945909,135968.03176088422,3
400607.9924885147,135672.0774594922,400667.9924885147,135732.0774594922,image_58.png,38.88916068563029,-76.9926462169633,400637.9924885147,135702.0774594922,3
400906.1612947973,135882.1213983233,400966.1612947973,135942.1213983233,image_59.png,38.89105257310091,-76.98920910553038,400936.1612947973,135912.1213983233,3
400302.09588602383,136478.6643472196,400362.09588602383,136538.6643472196,image_60.png,38.896426887520576,-76.99617172634024,400332.09588602383,136508.6643472196,3
400104.6419700479,135744.8242233005,400164.6419700479,135804.8242233005,image_61.png,38.88981623695547,-76.998448042963,400134.6419700479,135774.8242233005,3
400406.9720263895,135957.35427331374,400466.9720263895,136017.35427331374,image_62.png,38.891730688681974,-76.99496308610527,400436.9720263895,135987.35427331374,3
400104.61471078155,136546.15490431184,400164.61471078155,136606.15490431184,image_63.png,38.897034919428556,-76.99844820015701,400134.61471078155,136576.15490431184,3
400058.1169422053,135744.84774747607,400118.1169422053,135804.84774747607,image_64.png,38.88981645476423,-76.99898431589423,400088.1169422053,135774.84774747607,3
401308.2284633864,136041.00274006394,401368.2284633864,136101.00274006394,image_65.png,38.892483315175035,-76.98457426958112,401338.2284633864,136071.00274006394,3
399793.28693189664,135661.06809925477,399853.28693189664,135721.06809925477,image_66.png,38.889061722902724,-77.00203686999792,399823.28693189664,135691.06809925477,3
399792.9027631115,136711.73761486288,399852.9027631115,136771.73761486288,image_67.png,38.89852654089997,-77.00204156892825,399822.9027631115,136741.73761486288,3
399793.14190988167,135619.20419073183,399853.14190988167,135679.20419073183,image_68.png,38.88868459703457,-77.00203853080791,399823.14190988167,135649.20419073183,3
400984.7771466681,135807.72125602257,401044.7771466681,135867.72125602257,image_69.png,38.8903822616204,-76.9883030303839,401014.7771466681,135837.72125602257,3
400816.38210454513,136162.91432434635,400876.38210454513,136222.91432434635,image_70.png,38.893582150892684,-76.99024362162913,400846.38210454513,136192.91432434635,3
400104.08196043206,136164.13430844533,400164.08196043206,136224.13430844533,image_71.png,38.89359353816638,-76.9984544161106,400134.08196043206,136194.13430844533,3
401267.58672179095,136580.28816115283,401327.58672179095,136640.28816115283,image_72.png,38.8973414568292,-76.98504172745461,401297.58672179095,136610.28816115283,3
400407.032036037,135531.944186912,400467.032036037,135591.944186912,image_73.png,38.88789843517611,-76.99496266496749,400437.032036037,135561.944186912,3
400704.6725500767,136711.2395148389,400764.6725500767,136771.2395148389,image_74.png,38.89852176467359,-76.99153072866288,400734.6725500767,136741.2395148389,3
400406.51173370896,136623.810017035,400466.51173370896,136683.810017035,image_75.png,38.897734366776845,-76.99496796837583,400436.51173370896,136653.810017035,3
400983.5453852853,135603.0602698929,401043.5453852853,135663.0602698929,image_76.png,38.88853860008097,-76.98831753034756,401013.5453852853,135633.0602698929,3
401309.1232079149,136000.3733025065,401369.1232079149,136060.3733025065,image_77.png,38.892117308778694,-76.98456403507124,401339.1232079149,136030.3733025065,3
400984.05213054706,136511.9843990446,401044.05213054706,136571.9843990446,image_78.png,38.89672652453045,-76.98831034788597,401014.05213054706,136541.9843990446,3
400302.22200395825,136012.13428206719,400362.22200395825,136072.13428206719,image_79.png,38.892224213166095,-76.99617049810443,400332.22200395825,136042.13428206719,3
400012.30623136315,136667.78433201177,400072.30623136315,136727.78433201177,image_80.png,38.898130610675224,-76.99951229838727,400042.30623136315,136697.78433201177,3
400252.79796166887,136755.01749204128,400312.79796166887,136815.01749204128,image_81.png,38.89891639398719,-76.99673990008552,400282.79796166887,136785.01749204128,3
400815.4779553246,136625.27933531476,400875.4779553246,136685.27933531476,image_82.png,38.897747304719964,-76.99025347486052,400845.4779553246,136655.27933531476,3
400607.9420743281,135635.9942125984,400667.9420743281,135695.9942125984,image_83.png,38.88883563421088,-76.99264683156058,400637.9420743281,135665.9942125984,3
400559.4720987295,136580.2144032701,400619.4720987295,136640.2144032701,image_84.png,38.897341552426894,-76.99320470520921,400589.4720987295,136610.2144032701,3
400957.1210804254,135534.47786007627,401017.1210804254,135594.47786007627,image_85.png,38.88792081393011,-76.9886222044158,400987.1210804254,135564.47786007627,3
400203.461552567,136445.2976302842,400263.461552567,136505.2976302842,image_86.png,38.8961263397021,-76.99730875634306,400233.461552567,136475.2976302842,3
401132.3721669411,136230.32434520303,401192.3721669411,136290.32434520303,image_87.png,38.8941890441669,-76.98660104094762,401162.3721669411,136260.32434520303,3
401110.44910124695,136196.45561858529,401170.44910124695,136256.45561858529,image_88.png,38.89388397092937,-76.98685380991012,401140.44910124695,136226.45561858529,3
401338.3671952314,136545.9956095615,401398.3671952314,136605.9956095615,image_89.png,38.897032429753686,-76.98422585523726,401368.3671952314,136575.9956095615,3
400011.9882857233,135579.230769473,400071.9882857233,135639.230769473,image_90.png,38.88832451817871,-76.99951603015748,400041.9882857233,135609.230769473,3
400012.2341939949,136490.2308213358,400072.2341939949,136550.2308213358,image_91.png,38.896531144245266,-76.99951313974229,400042.2341939949,136520.2308213358,3
400816.1320980961,136445.08438164572,400876.1320980961,136505.08438164572,image_92.png,38.89612404247535,-76.99024615596198,400846.1320980961,136475.08438164572,3
401308.27220405213,136162.92433550136,401368.27220405213,136222.92433550136,image_93.png,38.89358162989135,-76.9845735278927,401338.27220405213,136192.92433550136,3
400816.52211262734,135807.78425222242,400876.52211262734,135867.78425222242,image_94.png,38.89038300722329,-76.99024244529106,400846.52211262734,135837.78425222242,3
400703.3820926308,135680.16422373397,400763.3820926308,135740.16422373397,image_95.png,38.88923345984417,-76.99154670565515,400733.3820926308,135710.16422373397,3
400607.50084693206,136076.033942475,400667.50084693206,136136.033942475,image_96.png,38.8927996766104,-76.99265150903052,400637.50084693206,136106.033942475,3
400704.8020685478,136754.99444205794,400764.8020685478,136814.99444205794,image_97.png,38.89891592472293,-76.99152918877536,400734.8020685478,136784.99444205794,3
400511.01945524197,135786.03658291095,400571.01945524197,135846.03658291095,image_98.png,38.89018733716638,-76.9937638812145,400541.01945524197,135816.03658291095,3
400104.284350136,136068.6943199832,400164.284350136,136128.6943199832,image_99.png,38.89273377946124,-76.9984521017869,400134.284350136,136098.6943199832,3
400301.6020127314,135619.23420225666,400361.6020127314,135679.23420225666,image_100.png,38.888684822642745,-76.99617783432615,400331.6020127314,135649.23420225666,3
399966.06771229295,135619.63727343583,400026.06771229295,135679.63727343583,image_101.png,38.8886885161865,-77.00004532498384,399996.06771229295,135649.63727343583,3
400012.0615910089,135702.95393759158,400072.0615910089,135762.95393759158,image_102.png,38.88943906302221,-76.99951517764461,400042.0615910089,135732.95393759158,3
399877.47508461634,136755.3454508813,399937.47508461634,136815.3454508813,image_103.png,38.89891938897824,-77.00106662890906,399907.47508461634,136785.3454508813,3
401187.5279434537,135553.15820891314,401247.5279434537,135613.15820891314,image_104.png,38.88808880468079,-76.9859664462958,401217.5279434537,135583.15820891314,3
400511.08693687455,135542.33423888774,400571.08693687455,135602.33423888774,image_105.png,38.88799197480671,-76.99376329529143,400541.08693687455,135572.33423888774,3
401184.6736906413,135869.6148781134,401244.6736906413,135929.6148781134,image_106.png,38.89093956901533,-76.98599878574011,401214.6736906413,135899.6148781134,3
401308.34057937586,136623.95586446903,401368.34057937586,136683.95586446903,image_107.png,38.89773477022062,-76.98457184156574,401338.34057937586,136653.95586446903,3
400252.55912398093,135989.52583712083,400312.55912398093,136049.52583712083,image_108.png,38.892020565269085,-76.99674296825867,400282.55912398093,136019.52583712083,3
399793.03432993713,135579.2807739352,399853.03432993713,135639.2807739352,image_109.png,38.888324951830214,-77.00203976053143,399823.03432993713,135609.2807739352,3
401140.1521605798,136580.15441643086,401200.1521605798,136640.15441643086,image_110.png,38.89734043087569,-76.98651076311339,401170.1521605798,136610.15441643086,3
400607.70924761327,135911.4576572938,400667.70924761327,135971.4576572938,image_111.png,38.891317112198124,-76.99264925954625,400637.70924761327,135941.4576572938,3
401267.9490139302,135987.07853459747,401327.9490139302,136047.07853459747,image_112.png,38.891997606329454,-76.98503867178296,401297.9490139302,136017.07853459747,3
400104.2678470934,135949.82426484977,400164.2678470934,136009.82426484977,image_113.png,38.89166295391039,-76.99845231524813,400134.2678470934,135979.82426484977,3
400704.5739667281,135852.38631240345,400764.5739667281,135912.38631240345,image_114.png,38.89078489990498,-76.99153278345081,400734.5739667281,135882.38631240345,3
400302.31249731354,136305.99884174866,400362.31249731354,136365.99884174866,image_115.png,38.89487145346499,-76.99616931285152,400332.31249731354,136335.99884174866,3
401108.6005300303,136734.650754617,401168.6005300303,136794.650754617,image_116.png,38.89873223117837,-76.98687422675252,401138.6005300303,136764.650754617,3
399877.7215071248,135619.62243584206,399937.7215071248,135679.62243584206,image_117.png,38.888688377689874,-77.00106363559883,399907.7215071248,135649.62243584206,3
400941.9077144701,136369.4654399458,401001.9077144701,136429.4654399458,image_118.png,38.895442709376326,-76.98879637617436,400971.9077144701,136399.4654399458,3
399877.8352388037,136580.32438784253,399937.8352388037,136640.32438784253,image_119.png,38.89734273601479,-77.00106245356282,399907.8352388037,136610.32438784253,3
400104.4302319912,135828.2643122515,400164.4302319912,135888.2643122515,image_120.png,38.890567896528616,-76.99845046724651,400134.4302319912,135858.2643122515,3
400607.96780594747,135544.65426657803,400667.96780594747,135604.65426657803,image_121.png,38.88801280952999,-76.99264661977361,400637.96780594747,135574.65426657803,3
400901.67651640845,136032.90920890853,400961.67651640845,136092.90920890853,image_122.png,38.8924109305027,-76.98926059596256,400931.67651640845,136062.90920890853,3
400354.21678719897,135869.79325482278,400414.21678719897,135929.79325482278,image_123.png,38.89094193106481,-76.99557123714756,400384.21678719897,135899.79325482278,3
400459.68593187386,136711.34232359257,400519.68593187386,136771.34232359257,image_124.png,38.898522861421306,-76.99435492303743,400489.68593187386,136741.34232359257,3
400778.9621080781,136297.14382718678,400838.9621080781,136357.14382718678,image_125.png,38.89479137484717,-76.99067480969845,400808.9621080781,136327.14382718678,3
399919.8458841115,136346.95439160953,399979.8458841115,136406.95439160953,image_126.png,38.89524045744306,-77.0005781477448,399949.8458841115,136376.95439160953,3
400012.16194309696,136108.58429508188,400072.16194309696,136168.58429508188,image_127.png,38.893093132354096,-76.99951399604613,400042.16194309696,136138.58429508188,3
401223.5441734751,136755.11445385334,401283.5441734751,136815.11445385334,image_128.png,38.898916419157075,-76.9855491204877,401253.5441734751,136785.11445385334,3
399877.4980532535,136297.5943304145,399937.4980532535,136357.5943304145,image_129.png,38.89479580048698,-77.00106630248821,399907.4980532535,136327.5943304145,3
400302.2020005279,136163.20431274775,400362.2020005279,136223.20431274775,image_130.png,38.893585107880845,-76.996170655636,400332.2020005279,136193.20431274775,3
400182.5570299246,136251.94020414553,400242.5570299246,136311.94020414553,image_131.png,38.8943845105255,-76.99754979445072,400212.5570299246,136281.94020414553,3
400901.4421217532,136162.97432628568,400961.4421217532,136222.97432628568,image_132.png,38.893582605404745,-76.98926312148717,400931.4421217532,136192.97432628568,3
400983.78939799254,136333.53938617607,401043.78939799254,136393.53938617607,image_133.png,38.89511902703498,-76.98831363991371,401013.78939799254,136363.53938617607,3
400704.4507090525,136395.85100207676,400764.4507090525,136455.85100207676,image_134.png,38.89568063062181,-76.9915336232298,400734.4507090525,136425.85100207676,3
400459.46567292436,136445.40068495253,400519.46567292436,136505.40068495253,image_135.png,38.89612716279233,-76.99435765166079,400489.46567292436,136475.40068495253,3
400154.0586154447,136512.43321569968,400214.0586154447,136572.43321569968,image_136.png,38.896731133238546,-76.99787823401614,400184.0586154447,136542.43321569968,3
400901.84212576546,135989.55429107707,400961.84212576546,136049.55429107707,image_137.png,38.89202037314799,-76.98925874579109,400931.84212576546,136019.55429107707,3
400354.1620209552,135619.23831527337,400414.1620209552,135679.23831527337,image_138.png,38.88868483829907,-76.99557200851085,400384.1620209552,135649.23831527337,3
400406.7876386246,135702.75098837138,400466.7876386246,135762.75098837138,image_139.png,38.88943712728356,-76.99496537337158,400436.7876386246,135732.75098837138,3
400511.50675812614,136207.9474635656,400571.50675812614,136267.9474635656,image_140.png,38.89398806665914,-76.99375793173263,400541.50675812614,136237.9474635656,3
401036.21870407776,136580.21467282387,401096.21870407776,136640.21467282387,image_141.png,38.89734110589095,-76.98770888326837,401066.21870407776,136610.21467282387,3
399920.00250388857,136803.20641736258,399980.00250388857,136863.20641736258,image_142.png,38.89935054123498,-77.00057637552902,399950.00250388857,136833.20641736258,3
400816.2070647561,135853.2111251946,400876.2070647561,135913.2111251946,image_143.png,38.89079222976421,-76.9902460207865,400846.2070647561,135883.2111251946,3
401139.68729776697,136714.64849129575,401199.68729776697,136774.64849129575,image_144.png,38.89855200276359,-76.98651589293175,401169.68729776697,136744.64849129575,3
400607.9977524425,136395.97127950465,400667.9977524425,136455.97127950465,image_145.png,38.895681789416415,-76.99264548407405,400637.9977524425,136425.97127950465,3
401226.65219219186,135957.974292026,401286.65219219186,136017.974292026,image_146.png,38.89173548450373,-76.98551474933342,401256.65219219186,135987.974292026,3
399834.40027898055,136070.72798308363,399894.40027898055,136130.72798308363,image_147.png,38.8927520992492,-77.00156306091925,399864.40027898055,136100.72798308363,3
400704.38409138034,135744.44523681444,400764.38409138034,135804.44523681444,image_148.png,38.8898125264904,-76.99153508745911,400734.38409138034,135774.44523681444,3
400704.666682162,136252.5808045837,400764.666682162,136312.5808045837,image_149.png,38.894390000008016,-76.99153128681269,400734.666682162,136282.5808045837,3
399965.6919391002,135870.1242455997,400025.6919391002,135930.1242455997,image_150.png,38.890944996700036,-77.00004965785341,399995.6919391002,135900.1242455997,3
400406.7099122323,136119.99663950605,400466.7099122323,136179.99663950605,image_151.png,38.893195831510994,-76.99496600407643,400436.7099122323,136149.99663950605,3
400153.47675845004,135619.20198133725,400213.47675845004,135679.20198133725,image_152.png,38.88868457577515,-76.99788518000915,400183.47675845004,135649.20198133725,3
400184.7172009533,136073.0523293998,400244.7172009533,136133.0523293998,image_153.png,38.89277302205753,-76.99752494945102,400214.7172009533,136103.0523293998,3
400354.43809807533,136163.1344024742,400414.43809807533,136223.1344024742,image_154.png,38.89358445681244,-76.9955685220181,400384.43809807533,136193.1344024742,3
400511.2820294031,136754.85443764378,400571.2820294031,136814.85443764378,image_155.png,38.89891480397494,-76.9937600913068,400541.2820294031,136784.85443764378,3
400656.3469869091,136580.17387461397,400716.3469869091,136640.17387461397,image_156.png,38.897341117031694,-76.99208795448004,400686.3469869091,136610.17387461397,3
399792.7419014087,135989.44426591467,399852.7419014087,136049.44426591467,image_157.png,38.89201985798328,-77.00204323696786,399822.7419014087,136019.44426591467,3
400460.2720230525,136580.06440098965,400520.2720230525,136640.06440098965,image_158.png,38.89734026207443,-76.99434826029885,400490.2720230525,136610.06440098965,3
400704.8738909704,136802.79771239762,400764.8738909704,136862.79771239762,image_159.png,38.899346553722914,-76.99152830966456,400734.8738909704,136832.79771239762,3
401108.74695978424,136755.88567801725,401168.74695978424,136815.88567801725,image_160.png,38.898923522828774,-76.98687250350987,401138.74695978424,136785.88567801725,3
400058.0420303036,135870.0315973015,400118.0420303036,135930.0315973015,image_161.png,38.890944157691735,-76.99898516332895,400088.0420303036,135900.0315973015,3
400704.86371494527,135634.90186214124,400764.86371494527,135694.90186214124,image_162.png,38.88882571823696,-76.99152967621299,400734.86371494527,135664.90186214124,3
400607.8071167965,136252.4176737545,400667.8071167965,136312.4176737545,image_163.png,38.894388606074585,-76.99264781490072,400637.8071167965,136282.4176737545,3
401267.6171962009,136162.9847527565,401327.6171962009,136222.9847527565,image_164.png,38.89358223510083,-76.98504216437684,401297.6171962009,136192.9847527565,3
400858.3793275711,136826.3127030725,400918.3793275711,136886.3127030725,image_165.png,38.89955824347593,-76.98975865519924,400888.3793275711,136856.3127030725,3
401226.8321999224,135618.694223116,401286.8321999224,135678.694223116,image_166.png,38.88867912248917,-76.98551329502577,401256.8321999224,135648.694223116,3
400511.4920398236,136297.23434471144,400571.4920398236,136357.23434471144,image_167.png,38.89479239570203,-76.99375803101886,400541.4920398236,136327.23434471144,3
400900.38167856436,136755.09883335588,400960.38167856436,136815.09883335588,image_168.png,38.89891667987508,-76.98927454345385,400930.38167856436,136785.09883335588,3
400511.2420467538,135989.32428217342,400571.2420467538,136049.32428217342,image_169.png,38.8920186283872,-76.99376115534926,400541.2420467538,136019.32428217342,3
401226.86597405176,135899.21928046926,401286.86597405176,135959.21928046926,image_170.png,38.89120619719651,-76.98551239258262,401256.86597405176,135929.21928046926,3
400012.3919284895,136755.32442642908,400072.3919284895,136815.32442642908,image_171.png,38.8989192034296,-76.99951130507787,400042.3919284895,136785.32442642908,3
400208.48568238894,136297.4417428404,400268.48568238894,136357.4417428404,image_172.png,38.8947943984403,-76.99725089167838,400238.48568238894,136327.4417428404,3
400984.29971687606,136624.71111732465,401044.29971687606,136684.71111732465,image_173.png,38.89774200742498,-76.98830732735088,401014.29971687606,136654.71111732465,3
400252.6673346756,136580.37024971299,400312.6673346756,136640.37024971299,image_174.png,38.89734310854054,-76.99674147782139,400282.6673346756,136610.37024971299,3
400858.4421211055,135807.94425320099,400918.4421211055,135867.94425320099,image_175.png,38.89038440720864,-76.98975924828792,400888.4421211055,135837.94425320099,3
400302.2419871198,136754.9244329177,400362.2419871198,136814.9244329177,image_176.png,38.89891553838005,-76.99616990852938,400332.2419871198,136784.9244329177,3
400656.27238639863,136755.24735070282,400716.27238639863,136815.24735070282,image_177.png,38.89891824224149,-76.99208863955276,400686.27238639863,136785.24735070282,3
399792.6403406267,136087.07171867474,399852.6403406267,136147.07171867474,image_178.png,38.892899322233006,-77.00204443285156,399822.6403406267,136117.07171867474,3
400607.7520489225,136754.90443984006,400667.7520489225,136814.90443984006,image_179.png,38.89891518971741,-76.99264798319409,400637.7520489225,136784.90443984006,3
400406.8443892737,135575.54414680527,400466.8443892737,135635.54414680527,image_180.png,38.88829120016545,-76.99496480010986,400436.8443892737,135605.54414680527,3
399920.1180676305,136069.10890878557,399980.1180676305,136129.10890878557,image_181.png,38.89273752307122,-77.00057498999662,399950.1180676305,136099.10890878557,3
400932.2191360327,135807.91425486977,400992.2191360327,135867.91425486977,image_182.png,38.890384059320766,-76.98890884731131,400962.2191360327,135837.91425486977,3
401199.48153398157,136333.1380819597,401259.48153398157,136393.1380819597,image_183.png,38.895115136740195,-76.98582727025064,401229.48153398157,136363.1380819597,3
399792.52190407144,135869.97424164836,399852.52190407144,135929.97424164836,image_184.png,38.89094362750492,-77.00204574199516,399822.52190407144,135899.97424164836,3
400704.6791133645,136484.5915519152,400764.6791133645,136544.5915519152,image_185.png,38.89648003767003,-76.9915308953976,400734.6791133645,136514.5915519152,3
401226.9862469065,136207.67478707258,401286.9862469065,136267.67478707258,image_186.png,38.89398487842455,-76.98551044188687,401256.9862469065,136237.67478707258,3
400511.12737875886,136711.183913799,400571.12737875886,136771.183913799,image_187.png,38.898521404247774,-76.99376190852372,400541.12737875886,136741.183913799,3
401115.4722075672,136162.8138009983,401175.4722075672,136222.8138009983,image_188.png,38.89358090651132,-76.98679596362791,401145.4722075672,136192.8138009983,3
400476.28661282646,135921.2442699902,400536.28661282646,135981.2442699902,image_189.png,38.89140535915596,-76.99416413341679,400506.28661282646,135951.2442699902,3
401334.7021292937,135929.33466843786,401394.7021292937,135989.33466843786,image_190.png,38.89147732703961,-76.98426933002263,401364.7021292937,135959.33466843786,3
